timestamp,n1_watts,n2_watts,total_watts
2026-05-06T13:45:54,4350,6807,11157
2026-05-06T13:46:06,4578,6744,11322
2026-05-06T13:46:17,4402,6596,10998
2026-05-06T13:46:30,4493,6700,11193
2026-05-06T13:46:41,3963,6612,10575
2026-05-06T13:46:52,4544,6454,10998
2026-05-06T13:47:05,4351,6275,10626
2026-05-06T13:47:16,3880,6616,10496
2026-05-06T13:47:28,4520,6607,11127
2026-05-06T13:47:38,4584,6642,11226
2026-05-06T13:47:49,4591,6331,10922
2026-05-06T13:48:01,4439,6698,11137
2026-05-06T13:48:13,4435,6657,11092
2026-05-06T13:48:27,4641,6506,11147
2026-05-06T13:48:38,4494,6613,11107
2026-05-06T13:48:49,4515,6961,11476
2026-05-06T13:49:01,4346,6901,11247
2026-05-06T13:49:12,4581,6850,11431
2026-05-06T13:49:23,4466,6760,11226
2026-05-06T13:49:35,4739,6760,11499
2026-05-06T13:49:46,4481,6879,11360
2026-05-06T13:49:57,4280,6710,10990
2026-05-06T13:50:09,4486,6827,11313
2026-05-06T13:50:22,4505,6789,11294
2026-05-06T13:50:33,4475,6784,11259
2026-05-06T13:50:45,4402,7120,11522
2026-05-06T13:50:56,4730,6803,11533
2026-05-06T13:51:08,4450,6789,11239
2026-05-06T13:51:20,4477,6847,11324
2026-05-06T13:51:31,4532,6853,11385
2026-05-06T13:51:42,4363,6765,11128
2026-05-06T13:51:53,4635,6685,11320
2026-05-06T13:52:04,4492,6625,11117
2026-05-06T13:52:19,4466,6435,10901
2026-05-06T13:52:30,4599,6372,10971
2026-05-06T13:52:42,4658,3571,8229
2026-05-06T13:52:53,4576,6393,10969
2026-05-06T13:53:05,4294,6405,10699
2026-05-06T13:53:17,4531,6474,11005
2026-05-06T13:53:28,4552,6761,11313
2026-05-06T13:53:39,4526,6899,11425
2026-05-06T13:53:50,4727,6837,11564
2026-05-06T13:54:02,4533,6519,11052
2026-05-06T13:54:16,4611,7136,11747
2026-05-06T13:54:27,4450,6708,11158
2026-05-06T13:54:38,4542,6809,11351
2026-05-06T13:54:50,4490,6971,11461
2026-05-06T13:55:01,4606,6582,11188
2026-05-06T13:55:13,4630,6913,11543
2026-05-06T13:55:24,4444,7094,11538
2026-05-06T13:55:35,4347,6628,10975
2026-05-06T13:55:47,4443,6302,10745
2026-05-06T13:55:58,4166,6848,11014
2026-05-06T13:56:14,4489,6584,11073
2026-05-06T13:56:25,4405,6899,11304
2026-05-06T13:56:36,4524,6908,11432
2026-05-06T13:56:47,4384,6426,10810
2026-05-06T13:56:59,4451,6168,10619
2026-05-06T13:57:11,4457,4711,9168
2026-05-06T13:57:23,4287,3829,8116
2026-05-06T13:57:35,4502,6324,10826
2026-05-06T13:57:47,4434,6974,11408
2026-05-06T13:57:57,4156,6718,10874
2026-05-06T13:58:12,4578,6579,11157
2026-05-06T13:58:23,4427,6888,11315
2026-05-06T13:58:34,4410,7038,11448
2026-05-06T13:58:46,4412,7164,11576
2026-05-06T13:58:57,4382,6449,10831
2026-05-06T13:59:10,4560,6722,11282
2026-05-06T13:59:21,4425,6401,10826
2026-05-06T13:59:32,4504,6470,10974
2026-05-06T13:59:43,4379,6670,11049
2026-05-06T13:59:54,4634,6579,11213
2026-05-06T14:00:08,4411,6460,10871
2026-05-06T14:00:19,4361,5794,10155
2026-05-06T14:00:30,4433,6569,11002
2026-05-06T14:00:42,4532,6862,11394
2026-05-06T14:00:53,4218,2939,7157
2026-05-06T14:01:05,4669,6375,11044
2026-05-06T14:01:17,4542,6361,10903
2026-05-06T14:01:29,4645,6617,11262
2026-05-06T14:01:40,4483,6947,11430
2026-05-06T14:01:51,4537,6726,11263
2026-05-06T14:02:04,4294,6653,10947
2026-05-06T14:02:15,4849,6838,11687
2026-05-06T14:02:27,4393,6327,10720
2026-05-06T14:02:38,4165,6661,10826
2026-05-06T14:02:49,4612,6728,11340
2026-05-06T14:03:00,4313,6583,10896
2026-05-06T14:03:12,4531,6329,10860
2026-05-06T14:03:23,4575,6462,11037
2026-05-06T14:03:34,4539,6686,11225
2026-05-06T14:03:46,4540,6574,11114
2026-05-06T14:04:00,4465,6513,10978
2026-05-06T14:04:11,4308,6949,11257
2026-05-06T14:04:23,4443,6806,11249
2026-05-06T14:04:34,4179,6504,10683
2026-05-06T14:04:45,4319,7051,11370
2026-05-06T14:04:56,4492,6525,11017
2026-05-06T14:05:08,4444,6362,10806
2026-05-06T14:05:19,4433,6548,10981
2026-05-06T14:05:30,4536,6760,11296
2026-05-06T14:05:41,4295,6776,11071
2026-05-06T14:05:55,4541,5837,10378
2026-05-06T14:06:08,4447,6809,11256
2026-05-06T14:06:19,4771,6766,11537
2026-05-06T14:06:30,4539,6638,11177
2026-05-06T14:06:42,4473,6523,10996
2026-05-06T14:06:53,4279,6703,10982
2026-05-06T14:07:04,4422,7154,11576
2026-05-06T14:07:16,4643,6595,11238
2026-05-06T14:07:27,4472,6474,10946
2026-05-06T14:07:38,4604,5851,10455
2026-05-06T14:07:51,4558,6268,10826
2026-05-06T14:08:03,4653,6368,11021
2026-05-06T14:08:14,4576,6386,10962
2026-05-06T14:08:26,4420,6640,11060
2026-05-06T14:08:36,4491,6471,10962
2026-05-06T14:08:48,4518,6542,11060
2026-05-06T14:08:59,4434,6520,10954
2026-05-06T14:09:11,4627,6839,11466
2026-05-06T14:09:22,4567,6397,10964
2026-05-06T14:09:33,4332,6689,11021
2026-05-06T14:09:47,4511,6941,11452
2026-05-06T14:09:58,4526,6558,11084
2026-05-06T14:10:10,4735,6642,11377
2026-05-06T14:10:22,4442,6740,11182
2026-05-06T14:10:34,4563,6674,11237
2026-05-06T14:10:46,4421,6996,11417
2026-05-06T14:10:58,4459,6712,11171
2026-05-06T14:11:11,4529,6638,11167
2026-05-06T14:11:22,4515,6476,10991
2026-05-06T14:11:33,4430,6667,11097
2026-05-06T14:11:46,4444,6325,10769
2026-05-06T14:11:57,4503,6651,11154
2026-05-06T14:12:10,4919,6327,11246
2026-05-06T14:12:20,4581,6511,11092
2026-05-06T14:12:31,4461,7083,11544
2026-05-06T14:12:43,4629,7063,11692
2026-05-06T14:12:54,4201,6643,10844
2026-05-06T14:13:06,4595,6354,10949
2026-05-06T14:13:18,4525,6386,10911
2026-05-06T14:13:31,4497,6461,10958
2026-05-06T14:13:47,4180,6450,10630
2026-05-06T14:13:58,4500,7138,11638
2026-05-06T14:14:10,4516,6759,11275
2026-05-06T14:14:22,4421,6729,11150
2026-05-06T14:14:33,4600,6793,11393
2026-05-06T14:14:44,4259,6871,11130
2026-05-06T14:14:55,4708,7070,11778
2026-05-06T14:15:08,4440,6990,11430
2026-05-06T14:15:19,4519,6439,10958
2026-05-06T14:15:30,4552,6940,11492
2026-05-06T14:15:43,4503,6610,11113
2026-05-06T14:15:54,4508,6457,10965
2026-05-06T14:16:06,4240,6883,11123
2026-05-06T14:16:18,4501,6817,11318
2026-05-06T14:16:29,4435,6920,11355
2026-05-06T14:16:40,4448,6610,11058
2026-05-06T14:16:51,4559,6270,10829
2026-05-06T14:17:02,4518,6306,10824
2026-05-06T14:17:14,4243,6643,10886
2026-05-06T14:17:25,4541,6604,11145
2026-05-06T14:17:40,4503,6760,11263
2026-05-06T14:17:52,4466,6604,11070
2026-05-06T14:18:06,4488,6880,11368
2026-05-06T14:18:17,4503,6728,11231
2026-05-06T14:18:29,4515,6986,11501
2026-05-06T14:18:41,4672,6730,11402
2026-05-06T14:18:52,4672,6595,11267
2026-05-06T14:19:05,4603,6498,11101
2026-05-06T14:19:16,4438,6637,11075
2026-05-06T14:19:27,4493,6732,11225
2026-05-06T14:19:42,4487,6679,11166
2026-05-06T14:19:53,4653,6832,11485
2026-05-06T14:20:05,4523,6441,10964
2026-05-06T14:20:16,4293,6786,11079
2026-05-06T14:20:27,4506,6911,11417
2026-05-06T14:20:39,4422,6748,11170
2026-05-06T14:20:50,4293,6591,10884
2026-05-06T14:21:02,4576,6558,11134
2026-05-06T14:21:13,4642,6588,11230
2026-05-06T14:21:25,4638,6844,11482
2026-05-06T14:21:39,4676,6629,11305
2026-05-06T14:21:51,4495,6678,11173
2026-05-06T14:22:02,4662,6535,11197
2026-05-06T14:22:14,4253,6594,10847
2026-05-06T14:22:25,4332,6851,11183
2026-05-06T14:22:36,3973,6619,10592
2026-05-06T14:22:49,4475,6594,11069
2026-05-06T14:23:00,4600,6203,10803
2026-05-06T14:23:12,4495,6581,11076
2026-05-06T14:23:24,4359,6360,10719
2026-05-06T14:23:39,4337,6473,10810
2026-05-06T14:23:50,4484,6201,10685
2026-05-06T14:24:02,4623,6912,11535
2026-05-06T14:24:14,4452,6455,10907
2026-05-06T14:24:25,4456,6202,10658
2026-05-06T14:24:36,4363,6531,10894
2026-05-06T14:24:48,4480,6275,10755
2026-05-06T14:24:59,4260,5770,10030
2026-05-06T14:25:11,4615,6838,11453
2026-05-06T14:25:23,4639,6594,11233
2026-05-06T14:25:38,4619,6274,10893
2026-05-06T14:25:49,4632,6815,11447
2026-05-06T14:26:01,3682,6709,10391
2026-05-06T14:26:13,4307,6405,10712
2026-05-06T14:26:25,4342,6515,10857
2026-05-06T14:26:36,4360,6733,11093
2026-05-06T14:26:48,4377,6579,10956
2026-05-06T14:26:59,4387,6837,11224
2026-05-06T14:27:10,4653,7067,11720
2026-05-06T14:27:22,4350,7268,11618
2026-05-06T14:27:37,4628,6567,11195
2026-05-06T14:27:49,4299,6992,11291
2026-05-06T14:28:00,4626,7141,11767
2026-05-06T14:28:12,4634,6899,11533
2026-05-06T14:28:24,4431,7533,11964
2026-05-06T14:28:35,4275,6909,11184
2026-05-06T14:28:47,4559,6387,10946
2026-05-06T14:28:59,4260,6983,11243
2026-05-06T14:29:11,4846,6792,11638
2026-05-06T14:29:22,4881,6939,11820
2026-05-06T14:29:37,4453,6607,11060
2026-05-06T14:29:48,4486,6605,11091
2026-05-06T14:30:00,4361,6567,10928
2026-05-06T14:30:12,4087,6722,10809
2026-05-06T14:30:23,4543,6604,11147
2026-05-06T14:30:35,4529,6537,11066
2026-05-06T14:30:47,4457,6491,10948
2026-05-06T14:30:58,4567,7038,11605
2026-05-06T14:31:11,4086,6505,10591
2026-05-06T14:31:23,4495,6599,11094
2026-05-06T14:31:37,4497,6967,11464
2026-05-06T14:31:49,4435,6628,11063
2026-05-06T14:32:00,4500,6759,11259
2026-05-06T14:32:12,4565,6854,11419
2026-05-06T14:32:24,4555,6737,11292
2026-05-06T14:32:35,4569,2865,7434
2026-05-06T14:32:47,4402,6274,10676
2026-05-06T14:32:58,4528,4168,8696
2026-05-06T14:33:10,4424,6474,10898
2026-05-06T14:33:22,4245,6381,10626
2026-05-06T14:33:36,4556,6219,10775
2026-05-06T14:33:48,4663,6833,11496
2026-05-06T14:34:00,4519,6624,11143
2026-05-06T14:34:12,4723,6583,11306
2026-05-06T14:34:23,4509,6413,10922
2026-05-06T14:34:34,4495,6496,10991
2026-05-06T14:34:46,4515,6396,10911
2026-05-06T14:34:57,4618,6467,11085
2026-05-06T14:35:10,4653,6961,11614
2026-05-06T14:35:22,4559,6906,11465
2026-05-06T14:35:37,4349,6554,10903
2026-05-06T14:35:49,4337,7047,11384
2026-05-06T14:36:00,4469,6907,11376
2026-05-06T14:36:12,4530,6864,11394
2026-05-06T14:36:24,4338,6702,11040
2026-05-06T14:36:35,4303,7113,11416
2026-05-06T14:36:47,4586,6423,11009
2026-05-06T14:36:59,4316,7041,11357
2026-05-06T14:37:10,4604,6530,11134
2026-05-06T14:37:22,4657,6804,11461
2026-05-06T14:37:39,4572,6657,11229
2026-05-06T14:37:50,4520,6309,10829
2026-05-06T14:38:01,4420,6799,11219
2026-05-06T14:38:13,4618,6810,11428
2026-05-06T14:38:25,4480,6882,11362
2026-05-06T14:38:37,4548,6800,11348
2026-05-06T14:38:48,4847,7330,12177
2026-05-06T14:39:01,4488,6888,11376
2026-05-06T14:39:13,4525,6594,11119
2026-05-06T14:39:24,4199,6821,11020
2026-05-06T14:39:39,4706,6325,11031
2026-05-06T14:39:51,4507,6802,11309
2026-05-06T14:40:02,4278,6740,11018
2026-05-06T14:40:14,4457,6648,11105
2026-05-06T14:40:31,4411,6704,11115
2026-05-06T14:40:43,4591,6766,11357
2026-05-06T14:40:56,4579,6843,11422
2026-05-06T14:41:08,4300,6753,11053
2026-05-06T14:41:20,4522,6830,11352
2026-05-06T14:41:31,4460,7499,11959
2026-05-06T14:41:46,4403,6273,10676
2026-05-06T14:41:57,4301,6698,10999
2026-05-06T14:42:11,4449,7032,11481
2026-05-06T14:42:23,4508,6500,11008
2026-05-06T14:42:34,4316,6507,10823
2026-05-06T14:42:46,4455,6218,10673
2026-05-06T14:42:57,4287,6523,10810
2026-05-06T14:43:14,4432,6876,11308
2026-05-06T14:43:26,3921,6730,10651
2026-05-06T14:43:40,4380,6447,10827
2026-05-06T14:43:55,4446,6676,11122
2026-05-06T14:44:10,4467,6810,11277
2026-05-06T14:44:21,4493,6566,11059
2026-05-06T14:44:32,4419,6356,10775
2026-05-06T14:44:44,4660,6768,11428
2026-05-06T14:44:56,4459,6697,11156
2026-05-06T14:45:09,4371,6708,11079
2026-05-06T14:45:20,4631,6783,11414
2026-05-06T14:45:31,4460,6769,11229
2026-05-06T14:45:43,4596,6658,11254
2026-05-06T14:45:57,4378,6685,11063
2026-05-06T14:46:10,4429,6521,10950
2026-05-06T14:46:22,4506,6808,11314
2026-05-06T14:46:33,4331,6623,10954
2026-05-06T14:46:45,4592,6843,11435
2026-05-06T14:46:56,4504,6456,10960
2026-05-06T14:47:08,4629,6648,11277
2026-05-06T14:47:19,4600,6410,11010
2026-05-06T14:47:32,4564,6369,10933
2026-05-06T14:47:44,4630,6390,11020
2026-05-06T14:47:59,4334,6658,10992
2026-05-06T14:48:11,4601,6758,11359
2026-05-06T14:48:22,4354,3245,7599
2026-05-06T14:48:34,4481,6517,10998
2026-05-06T14:48:45,4625,6493,11118
2026-05-06T14:48:56,4629,6682,11311
2026-05-06T14:49:08,4486,6505,10991
2026-05-06T14:49:20,4657,6529,11186
2026-05-06T14:49:31,4332,7119,11451
2026-05-06T14:49:42,4553,6709,11262
2026-05-06T14:49:58,4684,6822,11506
2026-05-06T14:50:10,4490,6451,10941
2026-05-06T14:50:22,4665,6862,11527
2026-05-06T14:50:32,4374,6581,10955
2026-05-06T14:50:44,4458,7381,11839
2026-05-06T14:50:55,4346,6461,10807
2026-05-06T14:51:08,4472,6979,11451
2026-05-06T14:51:20,4537,6573,11110
2026-05-06T14:51:31,4439,6638,11077
2026-05-06T14:51:42,4629,6769,11398
2026-05-06T14:51:58,4662,7156,11818
2026-05-06T14:52:10,4432,6508,10940
2026-05-06T14:52:22,4388,6467,10855
2026-05-06T14:52:33,4639,6789,11428
2026-05-06T14:52:45,4406,6537,10943
2026-05-06T14:52:56,4475,6838,11313
2026-05-06T14:53:08,4447,6719,11166
2026-05-06T14:53:19,4480,7210,11690
2026-05-06T14:53:30,4331,6785,11116
2026-05-06T14:53:42,4560,6607,11167
2026-05-06T14:53:57,4485,6036,10521
2026-05-06T14:54:08,4482,6745,11227
2026-05-06T14:54:21,4557,6774,11331
2026-05-06T14:54:32,4510,6751,11261
2026-05-06T14:54:43,4575,7151,11726
2026-05-06T14:54:55,4415,6691,11106
2026-05-06T14:55:06,4436,6711,11147
2026-05-06T14:55:26,0,0,0
2026-05-06T14:55:46,0,0,0
2026-05-06T14:56:06,0,0,0
2026-05-06T14:56:42,0,0,0
2026-05-06T14:56:59,0,0,0
2026-05-06T14:57:19,0,0,0
2026-05-06T14:57:39,0,0,0
2026-05-06T14:57:55,0,0,0
2026-05-06T14:58:15,0,0,0
2026-05-06T14:58:35,0,0,0
2026-05-06T14:58:55,0,0,0
2026-05-06T14:59:15,0,0,0
2026-05-06T14:59:29,0,0,0
2026-05-06T15:00:09,0,0,0
2026-05-06T15:00:29,0,0,0
2026-05-06T15:00:49,0,0,0
2026-05-06T15:01:01,4534,6590,11124
2026-05-06T15:01:13,4598,7316,11914
2026-05-06T15:01:25,4282,6860,11142
2026-05-06T15:01:36,4607,6500,11107
2026-05-06T15:01:47,4672,6439,11111
2026-05-06T15:01:59,4393,6652,11045
2026-05-06T15:02:11,4235,6469,10704
2026-05-06T15:02:26,4459,6460,10919
2026-05-06T15:02:37,4636,6361,10997
2026-05-06T15:02:48,4511,6413,10924
2026-05-06T15:02:59,4347,6536,10883
2026-05-06T15:03:12,4714,6637,11351
2026-05-06T15:03:23,4543,6640,11183
2026-05-06T15:03:36,4160,6865,11025
2026-05-06T15:03:48,4149,6569,10718
2026-05-06T15:03:59,4421,6754,11175
2026-05-06T15:04:10,4365,3283,7648
2026-05-06T15:04:26,4429,6538,10967
2026-05-06T15:04:37,4365,6521,10886
2026-05-06T15:04:49,4487,6621,11108
2026-05-06T15:05:00,4327,6282,10609
2026-05-06T15:05:12,4582,6379,10961
2026-05-06T15:05:23,4398,6516,10914
2026-05-06T15:05:35,4323,6683,11006
2026-05-06T15:05:46,4115,6682,10797
2026-05-06T15:05:57,4323,6804,11127
2026-05-06T15:06:11,4641,6919,11560
2026-05-06T15:06:26,4679,6757,11436
2026-05-06T15:06:37,4624,6756,11380
2026-05-06T15:06:49,4612,6681,11293
2026-05-06T15:07:00,4276,6882,11158
2026-05-06T15:07:13,4513,6717,11230
2026-05-06T15:07:24,4438,6636,11074
2026-05-06T15:07:36,4053,7033,11086
2026-05-06T15:07:47,4522,6470,10992
2026-05-06T15:07:58,4603,6949,11552
2026-05-06T15:08:11,4551,6901,11452
2026-05-06T15:08:26,4496,6328,10824
2026-05-06T15:08:38,4483,6415,10898
2026-05-06T15:08:49,4534,6585,11119
2026-05-06T15:09:00,4379,6971,11350
2026-05-06T15:09:12,4363,6791,11154
2026-05-06T15:09:23,4510,6606,11116
2026-05-06T15:09:35,4455,6724,11179
2026-05-06T15:09:47,4582,6659,11241
2026-05-06T15:09:58,4690,6718,11408
2026-05-06T15:10:10,4390,6559,10949
2026-05-06T15:10:25,4422,6607,11029
2026-05-06T15:10:37,4523,6736,11259
2026-05-06T15:10:50,4430,6448,10878
2026-05-06T15:11:01,4711,6631,11342
2026-05-06T15:11:13,4365,6518,10883
2026-05-06T15:11:24,4267,6773,11040
2026-05-06T15:11:36,4563,7067,11630
2026-05-06T15:11:47,4615,6765,11380
2026-05-06T15:11:58,4332,6507,10839
2026-05-06T15:12:11,4507,6605,11112
2026-05-06T15:12:27,4377,6641,11018
2026-05-06T15:12:38,4468,7017,11485
2026-05-06T15:12:50,3343,6530,9873
2026-05-06T15:13:01,4685,6828,11513
2026-05-06T15:13:15,4503,6931,11434
2026-05-06T15:13:27,4496,6564,11060
2026-05-06T15:13:39,4400,6274,10674
2026-05-06T15:13:51,4626,6642,11268
2026-05-06T15:14:03,4713,6656,11369
2026-05-06T15:14:14,4550,6829,11379
2026-05-06T15:14:29,4431,6286,10717
2026-05-06T15:14:40,4690,6764,11454
2026-05-06T15:14:52,4590,6678,11268
2026-05-06T15:15:05,4502,6537,11039
2026-05-06T15:15:17,4673,6754,11427
2026-05-06T15:15:28,4434,6656,11090
2026-05-06T15:15:40,4171,6215,10386
2026-05-06T15:15:51,4508,6501,11009
2026-05-06T15:16:02,4435,6712,11147
2026-05-06T15:16:14,4235,7455,11690
2026-05-06T15:16:29,4577,6766,11343
2026-05-06T15:16:40,4692,6730,11422
2026-05-06T15:16:52,4640,6458,11098
2026-05-06T15:17:03,4496,6465,10961
2026-05-06T15:17:15,4666,6714,11380
2026-05-06T15:17:26,4558,6962,11520
2026-05-06T15:17:37,4467,6436,10903
2026-05-06T15:17:48,4656,6699,11355
2026-05-06T15:18:00,4532,6679,11211
2026-05-06T15:18:12,4390,6617,11007
2026-05-06T15:18:27,4403,5981,10384
2026-05-06T15:18:38,4708,6804,11512
2026-05-06T15:18:51,4615,6675,11290
2026-05-06T15:19:03,4552,6493,11045
2026-05-06T15:19:15,4612,6470,11082
2026-05-06T15:19:26,4209,6513,10722
2026-05-06T15:19:37,4645,6571,11216
2026-05-06T15:19:49,4482,6274,10756
2026-05-06T15:20:00,4613,2870,7483
2026-05-06T15:20:12,4437,5894,10331
2026-05-06T15:20:28,4607,2817,7424
2026-05-06T15:20:39,4221,2661,6882
2026-05-06T15:20:51,4396,2327,6723
2026-05-06T15:21:02,4528,2490,7018
2026-05-06T15:21:15,4482,2498,6980
2026-05-06T15:21:26,4264,2445,6709
2026-05-06T15:21:37,4534,2357,6891
2026-05-06T15:21:49,4567,2409,6976
2026-05-06T15:22:00,4527,2397,6924
2026-05-06T15:22:12,4584,2431,7015
2026-05-06T15:22:27,4650,2082,6732
2026-05-06T15:22:38,4472,2069,6541
2026-05-06T15:22:50,4299,2054,6353
2026-05-06T15:23:01,4400,2057,6457
2026-05-06T15:23:13,4154,2050,6204
2026-05-06T15:23:25,4646,2100,6746
2026-05-06T15:23:36,4376,2108,6484
2026-05-06T15:23:47,4069,2107,6176
2026-05-06T15:23:59,4340,2107,6447
2026-05-06T15:24:12,4107,2097,6204
2026-05-06T15:24:27,4529,2096,6625
2026-05-06T15:24:38,4588,2094,6682
2026-05-06T15:24:50,4578,2235,6813
2026-05-06T15:25:01,4552,2518,7070
2026-05-06T15:25:13,4675,2907,7582
2026-05-06T15:25:24,4528,2522,7050
2026-05-06T15:25:36,4435,2842,7277
2026-05-06T15:25:47,4615,2827,7442
2026-05-06T15:25:58,4499,6485,10984
2026-05-06T15:26:11,4591,6195,10786
2026-05-06T15:26:26,4281,6550,10831
2026-05-06T15:26:37,4627,6178,10805
2026-05-06T15:26:50,4418,6815,11233
2026-05-06T15:27:01,4487,6418,10905
2026-05-06T15:27:13,4435,2996,7431
2026-05-06T15:27:25,4416,6024,10440
2026-05-06T15:27:36,4456,6998,11454
2026-05-06T15:27:47,4227,6971,11198
2026-05-06T15:27:59,4425,6727,11152
2026-05-06T15:28:11,4477,6772,11249
2026-05-06T15:28:26,4642,6678,11320
2026-05-06T15:28:37,4459,6336,10795
2026-05-06T15:28:49,4682,6313,10995
2026-05-06T15:29:00,4510,6516,11026
2026-05-06T15:29:12,4347,6849,11196
2026-05-06T15:29:24,4392,6457,10849
2026-05-06T15:29:35,4544,6871,11415
2026-05-06T15:29:47,4599,6619,11218
2026-05-06T15:29:59,3959,6603,10562
2026-05-06T15:30:11,4435,6963,11398
2026-05-06T15:30:26,4542,6610,11152
2026-05-06T15:30:37,4462,6774,11236
2026-05-06T15:30:48,4611,6572,11183
2026-05-06T15:30:59,4451,6546,10997
2026-05-06T15:31:11,4306,6305,10611
2026-05-06T15:31:22,4247,6832,11079
2026-05-06T15:31:34,4639,6794,11433
2026-05-06T15:31:45,4268,7066,11334
2026-05-06T15:31:57,4524,6875,11399
2026-05-06T15:32:09,4591,6554,11145
2026-05-06T15:32:24,4604,6573,11177
2026-05-06T15:32:36,4642,6824,11466
2026-05-06T15:32:47,4632,6421,11053
2026-05-06T15:32:58,4521,6580,11101
2026-05-06T15:33:10,3968,6343,10311
2026-05-06T15:33:21,4507,6843,11350
2026-05-06T15:33:33,4403,6640,11043
2026-05-06T15:33:44,4663,6389,11052
2026-05-06T15:33:56,4454,6659,11113
2026-05-06T15:34:08,4709,6805,11514
2026-05-06T15:34:23,4551,6813,11364
2026-05-06T15:34:34,4564,6783,11347
2026-05-06T15:34:46,4475,7030,11505
2026-05-06T15:34:57,4604,6752,11356
2026-05-06T15:35:10,4362,6382,10744
2026-05-06T15:35:21,4466,6592,11058
2026-05-06T15:35:33,4704,6297,11001
2026-05-06T15:35:44,4435,6663,11098
2026-05-06T15:35:56,4337,6825,11162
2026-05-06T15:36:08,4581,6518,11099
2026-05-06T15:36:24,4543,6505,11048
2026-05-06T15:36:35,4347,6934,11281
2026-05-06T15:36:46,4612,6855,11467
2026-05-06T15:36:58,4575,6967,11542
2026-05-06T15:37:09,4287,6754,11041
2026-05-06T15:37:20,4559,5956,10515
2026-05-06T15:37:32,4578,6619,11197
2026-05-06T15:37:43,4691,6572,11263
2026-05-06T15:37:55,4485,6628,11113
2026-05-06T15:38:07,4338,6570,10908
2026-05-06T15:38:24,4419,6727,11146
2026-05-06T15:38:36,4521,6177,10698
2026-05-06T15:38:47,3591,6416,10007
2026-05-06T15:38:58,4451,6505,10956
2026-05-06T15:39:11,4560,6541,11101
2026-05-06T15:39:23,4550,6736,11286
2026-05-06T15:39:34,4515,6577,11092
2026-05-06T15:39:46,4466,6935,11401
2026-05-06T15:39:58,4482,6326,10808
2026-05-06T15:40:12,4575,6797,11372
2026-05-06T15:40:31,4597,6766,11363
2026-05-06T15:40:43,4463,7782,12245
2026-05-06T15:40:54,4584,6936,11520
2026-05-06T15:41:08,4770,6804,11574
2026-05-06T15:41:20,4553,6703,11256
2026-05-06T15:41:31,4467,6646,11113
2026-05-06T15:41:42,4393,6279,10672
2026-05-06T15:41:54,4151,6249,10400
2026-05-06T15:42:05,4457,6437,10894
2026-05-06T15:42:18,4603,6433,11036
2026-05-06T15:42:32,4599,6956,11555
2026-05-06T15:42:44,4261,6552,10813
2026-05-06T15:42:55,4587,7038,11625
2026-05-06T15:43:08,4504,6705,11209
2026-05-06T15:43:21,4565,6513,11078
2026-05-06T15:43:33,4633,6775,11408
2026-05-06T15:43:45,4466,6351,10817
2026-05-06T15:43:57,4252,6603,10855
2026-05-06T15:44:09,4526,3834,8360
2026-05-06T15:44:20,4537,6232,10769
2026-05-06T15:44:35,4336,6090,10426
2026-05-06T15:44:46,4305,3357,7662
2026-05-06T15:44:58,4566,6613,11179
2026-05-06T15:45:09,4547,6497,11044
2026-05-06T15:45:22,4689,7343,12032
2026-05-06T15:45:34,4731,6586,11317
2026-05-06T15:45:45,4474,6650,11124
2026-05-06T15:45:56,4400,6665,11065
2026-05-06T15:46:08,4427,6388,10815
2026-05-06T15:46:20,4508,6714,11222
2026-05-06T15:46:35,4412,6553,10965
2026-05-06T15:46:46,4467,6811,11278
2026-05-06T15:46:57,4521,6322,10843
2026-05-06T15:47:10,4614,6537,11151
2026-05-06T15:47:22,4520,6768,11288
2026-05-06T15:47:33,4587,6255,10842
2026-05-06T15:47:45,4265,6870,11135
2026-05-06T15:47:56,4484,6664,11148
2026-05-06T15:48:08,4650,6722,11372
2026-05-06T15:48:19,4446,7113,11559
2026-05-06T15:48:35,4704,6634,11338
2026-05-06T15:48:46,4679,6711,11390
2026-05-06T15:48:57,4559,6869,11428
2026-05-06T15:49:10,4484,6679,11163
2026-05-06T15:49:22,4555,6724,11279
2026-05-06T15:49:35,4657,6556,11213
2026-05-06T15:49:46,4286,7185,11471
2026-05-06T15:49:58,4583,6756,11339
2026-05-06T15:50:11,4662,6657,11319
2026-05-06T15:50:22,4587,6845,11432
2026-05-06T15:50:37,4203,6515,10718
2026-05-06T15:50:48,4500,6788,11288
2026-05-06T15:51:00,4338,6737,11075
2026-05-06T15:51:11,4498,6688,11186
2026-05-06T15:51:23,4634,6763,11397
2026-05-06T15:51:34,4355,6806,11161
2026-05-06T15:51:45,4567,6636,11203
2026-05-06T15:51:57,4512,6762,11274
2026-05-06T15:52:08,4510,6620,11130
2026-05-06T15:52:20,4652,7187,11839
